Term,Frequency
materielle,1
Einsamkeit,1
entgegenwirken,1
erworbenen,2
erheblich,1
einzubüßen,1
Zentrale,2
verlässlichen,1
dauerhaft,5
Rentenleistung,1
Rentenniveau,1
48,1
ergeben,1
verlieren,3
Regierung,4
geringe,1
gearbeitet,1
Risiko,1
fordern,5
konservative,1
Anhebung,1
Renteneintrittsalters,1
Rentenkürzung,1
langjährig,1
Versicherte,1
Erreichen,1
Regelaltersgrenze,1
abschlagsfrei,1
beibehalten,1
Alterssicherung,3
Beamt,3
Mandatsträger,1
angehören,1
Gesamtheit,1
aufzunehmen,1
Sondersysteme,1
Sicht,1
Zusammenführung,1
Altersversorgung,3
Gesamtniveau,1
gesundheitlicher,1
Beeinträchtigungen,1
Armut,4
Armutsrisiken,1
heutigen,1
Erwerbsminderungsrentner,1
Verbesserungen,2
geschlechtergerechte,2
Unterschiedliche,1
familienbedingte,1
behandeln,1
Langjährige,1
Eltern,7
Schwiegereltern,1
Familienmitgliedern,1
auswirken,1
Altersarmut,1
bedeuten,1
schweren,1
mittleren,3
erleichtert,2
abgesichert,3
tarifvertraglich,1
vereinbarte,1
Altersversorgungsformen,1
Vollverbeitragung,1
Doppelverbeitragung,1
Betriebsrenten,1
Versicherten,1
angemessenem,1
Umfang,1
ergänzend,1
versichern,1
ergänzende,1
Ersatz,1
bisherigen,1
Ergebnisse,2
Riester,1
zufriedenstellend,1
klassischen,2
bürokratische,1
Hemmnisse,1
Bürgerinnen,1
Bürgern,1
standardisiertes,1
schwedischem,1
Vorbild,3
Verträge,1
Zuschüssen,1
untere,1
Einkommensgruppen,1
beschränken,1
Freinander,1
misst,1
Umgang,3
gepflegt,1
Angehörige,3
Pflegekosten,1
herangezogen,1
aufkommen,1
Vollversicherung,1
Bedarfe,1
abdeckt,1
dorthin,1
Pflegebedürftige,1
Eigenanteil,1
deckeln,1
Zukünftige,1
Kostensteigerungen,1
solidarisch,3
Mix,2
moderat,1
steigenden,2
Pflegeversicherungsbeiträgen,1
dynamischen,1
Bundeszuschuss,1
Pflegeinfrastruktur,1
bedarfsgerecht,1
ausgebaut,3
Landkreise,1
Trägerschaft,1
Heime,1
intensiver,1
eingebunden,1
Pflegebedürftigkeit,1
Stunden,3
Rechtsunsicherheit,1
wechselseitigen,1
rechtliche,3
Klarheit,1
besonderes,2
Modellprojektes,1
Dienstleistungszentren,1
DLZ,2
medizinische,1
haushaltsnahe,1
vermittelt,1
fehlende,1
Anbietern,1
Abhilfe,1
haushaltsnahen,1
älteren,1
bekämpfen,9
Sozialversicherung,1
Haushalten,1
Arbeitsunfällen,1
Krankheit,2
Geringverdiener,1
Bezahlbares,1
Wohnen,1
Lagen,1
mittlerem,1
bezahlbaren,2
Wohnraum,5
Beteiligten,2
Tisch,1
Kommunale,1
Wohnungsunternehmen,2
sozialverträglichen,1
Vermietung,1
fühlen,1
Bauwirtschaft,1
erforderlichen,1
Quartiersentwicklung,1
Sozialwohnungen,1
Wohnungsgemeinnützigkeit,1
zusätzliches,1
gewinnorientiertes,1
Segment,1
Wohnungsmarkt,1
angespannten,2
Wohnlagen,2
zeitlich,1
befristetes,1
Mietenmoratorium,1
Mieten,2
Inflationsrate,1
Mietwucher,1
unterbinden,1
Mietpreisbremse,1
entfristen,1
Schlupflöcher,1
qualifizierten,1
Mietspiegels,1
rechtssicheren,1
Mietspiegel,1
bloßen,1
Neumietenspiegel,1
vertraglich,1
vereinbarten,1
Aufstellung,1
heranziehen,2
Bodenpolitik,1
orientiert,1
öffentliches,3
Grundstücken,1
vermehren,1
Spekulation,2
Grund,2
Boden,2
Vorkaufsrecht,1
Wohnbauflächen,1
veräußert,1
zurückerworben,1
Bauland,1
Erbpacht,1
Wohnungsbau,2
Bodenfonds,1
Einbeziehung,1
bundeseigener,1
Grundstücke,2
Stadtentwicklung,1
Liegenschaftspolitik,1
städtebaulichen,1
Prioritäten,1
bezahlbarem,1
Frist,1
Steuerfreiheit,1
Veräußerungsgewinne,1
genutzter,1
Planungswertausgleich,1
leistungslose,1
Bodenwertgewinne,1
Allgemeinheit,1
einzudämmen,2
Eigentümerstrukturen,1
Immobilienregister,1
Wohneigentum,1
jungen,3
Erwerb,2
Genossenschaftsanteilen,1
Mietkaufmodelle,1
Jung,1
Kauft,1
Alt,1
Bestandsimmobilien,1
Leerstand,1
Ortskernen,1
Obdachlosigkeit,1
abgerutscht,1
Housing,1
First,1
Konzepten,1
Erfolgsquoten,1
Strukturveränderungen,1
Innenstädten,2
Stadtteilzentren,1
betrifft,1
Einzelhandel,1
Gastronomie,1
Hotelgewerbe,1
Büchereien,1
Kinos,2
getragene,1
Städtebauförderung,1
Städte,1
Innenstädte,1
lebendig,1
Nutzungsänderungen,1
mitgestalten,2
Mietpreisbegrenzung,1
Mieterschutz,1
Gewerbeimmobilienbereich,1
Konzepte,1
Revitalisierung,1
Standorten,1
Co,1
Working,1
Spaces,1
generationenübergreifende,1
barrierefreie,3
Wohnform,1
Quartieren,1
aufwachsen,3
Liebe,1
Zuwendung,1
Zukunftsfähigkeit,1
hängt,2
selbständiges,1
Familienarbeit,1
täglicher,1
Spagat,1
zumal,1
Kindererziehung,1
Alltagshilfe,1
ältere,1
Fürsorgearbeit,1
überwiegend,1
füreinander,4
Erwerbs,1
Sorgearbeit,1
Geschlechtern,1
aufzuteilen,1
Alleinerziehende,3
Säulen,2
Familienzeit,1
Säule,5
Wochen,1
Elternschaftszeit,1
direkt,1
Geburt,2
Kindes,4
Vater,1
kurzfristig,1
allerersten,1
Phase,1
Aufteilung,1
Sorgeaufgaben,1
Familienarbeitszeit,1
Partnerschaftsbonus,1
ElterngeldPlus,2
flexiblen,1
Elternteilzeit,1
Lebensjahr,1
Paarfamilien,1
Elternteile,1
Vollzeit,1
200,1
höchstens,1
900,1
genutzt,3
Elternzeit,1
Geburtstag,1
jenseits,1
Kleinkindalters,1
Einschulung,1
Umzug,1
ansteht,1
Kind,4
Ausweitung,1
pandemiebedingt,1
erhöhten,1
Kinderkrankentage,2
Elternteil,2
Elterngeld,2
akut,2
maximal,1
45,1
90,1
jüngeren,1
häufig,1
krank,2
kurzzeitiger,1
Betreuungsbedarf,1
Familienpflegezeit,1
pflegt,1
kombinieren,1
Lohnersatz,1
Arbeitszeitreduzierung,1
nahen,1
Angehörigen,1
Pflegegrad,1
mehrere,2
Pflegepersonen,1
aufteilbar,1
Mindestarbeitszeit,1
Wichtig,2
ermutigen,1
Bestmögliche,1
geborgen,1
Erwachsenenleben,1
starten,2
vielfältig,1
genau,1
gebraucht,2
beitragsfreie,1
Ganztagsangebot,1
Schulkinder,1
Fahrt,1
existenzsichernden,1
ausgezahlten,1
gestaffelt,1
Unterstützungsbedarf,1
schwer,1
monatliche,1
Basisbetrag,2
Kindergeldes,2
zirka,1
Höchstbetrag,2
doppelt,1
sächliche,1
Wohnkostenpauschale,1
Bildungs,5
Teilhabekosten,1
enthalten,1
Kinderfreibetrag,1
bündelt,1
elternunabhängige,1
Auszahlung,1
zusätzlichen,1
auskömmlichen,1
Fördersatz,1
obendrauf,1
Hilfen,1
Unterstützungsleistungen,1
Bildungsbenachteiligung,1
Systemen,1
stattfinden,1
Bildungseinrichtung,1
bezahlbare,1
Wohnheimangebote,1
Auszubildende,1
Jugendwohnen,1
27,2
Räume,2
freiwilligen,2
Engagements,1
Schulzeit,1
Jugendfreiwilligenjahr,1
Freiwilligendienst,1
Vereinbarungen,5
Jährige,1
beispielweise,1
Freiwilligen,1
Sozialen,1
Freiwilligendiensten,1
Freiwillige,1
FSJdigital,1
Jugendfreiwilligendiensten,1
einheitliches,1
Freiwilligengeld,1
gestaffelten,1
elternunabhängig,1
absichert,1
Kinderrechte,1
Kindeswohls,1
Grundgesetz,3
verankern,6
Wahlalter,1
16,1
Prozessen,1
Jugendhilfeausschüssen,1
Landesjugendhilfeausschüssen,1
Kommunalverfassungen,1
verankert,2
Jugendverbände,1
Beteiligungsstrukturen,1
Jugendringe,1
Jugendparlamente,1
Jugend,2
Check,1
unterziehen,1
Mitbestimmungsmöglichkeiten,1
Vertretungen,1
JAV,2
Vertretungsrecht,1
ausgedehnt,1
Gründung,2
Bundesprogramm,4
Gemeindehaus,1
aufbauend,1
Mehrgenerationenhäuser,1
Dach,1
Kinderschutz,2
Selbstbestimmte,1
gerichtete,1
Werbung,1
reglementieren,1
werbefreier,1
Ganztagangebot,1
entscheidend,1
Ganztagsschulen,1
Lern,1
Lebensorte,1
ganztägiges,1
Betreuungsangebot,1
Grundschulalter,1
Bildungsgerechtigkeit,1
nächste,1
warten,1
70,1
wünschen,1
Präsenzunterrichts,1
droht,2
Bildungserfolg,1
Familienhintergrund,1
verfestigen,1
Bildungsbenachteiligungen,1
verstärken,3
Bundesinitiative,1
Chancengleichheit,3
Schulsozialarbeit,1
Chancenhelfern,1
bereitgestellt,1
gleichwertigen,1
Weiterentwicklung,2
maßgebend,1
benachteiligten,1
alleine,1
gelassen,1
Sozialkriterien,1
dringendsten,1
Strafrecht,2
Schutzkonzepte,1
Kinderschutzbeauftragten,1
Einrichtungen,4
Vereine,4
geförderte,1
Ombudsstellen,1
Präventionsketten,1
Gesundheitseinrichtungen,1
Träger,1
Sportvereine,1
Familiengerichte,1
kommunaler,2
zusammenwirken,1
Schutzstandards,1
Integrität,1
sexueller,2
Belästigung,2
Gewalt,12
Entwicklungsbeeinträchtigungen,1
Ausbeutung,2
Familienrechtsverfahren,1
kindersensible,1
verwirklichen,2
Gleichberechtigung,2
ungleichen,2
Querschnittsaufgabe,1
Bereiche,3
durchziehen,1
Familienpolitik,1
Arbeitsmarktpolitik,1
Sozialpolitik,1
Rechtspolitik,1
Haushalts,1
Haushaltssteuerung,1
Gleichstellungsstrategie,2
verbindlichen,3
Fahrplan,1
Politikbereiche,1
Lösen,1
Blockade,1
Women,1
on,1
Board,1
Paytransparency,1
Richtlinie,2
Repräsentation,1
Paritätsgesetze,1
Bundestag,2
gleichem,1
Maße,2
Lohns,1
Auskunftsanspruch,1
herausfinden,1
Kolleg,1
Entgelttransparenzgesetz,1
Verwaltungen,1
Gehälter,1
festzulegen,1
Entlohnung,1
Regelung,1
Erfolgreiches,1
geschlechterparitätische,1
kulturell,1
vielfältige,2
Arbeitsteams,1
Unternehmensspitzen,1
Quote,2
Aufsichtsräte,1
Vorständen,1
börsennotierten,2
paritätisch,1
mitbestimmten,2
Frau,4
vertreten,4
Spitze,2
Führungsebenen,1
wirksame,2
buchstäblichen,1
programmiert,3
relevanten,1
Anteil,3
Maschine,1
Ada,1
Lovelace,1
IT,1
hohem,1
dominiert,1
seltener,1
Durchschnitt,1
früh,1
Technik,1
Unternehmensgründung,1
naturwissenschaftlichen,1
MINT,1
besseren,3
Gründungskapital,1
Förderstrategie,1
geschlechtsbezogene,1
Barrieren,1
digitalisierungsbezogene,1
abzubauen,1
Personalrekrutierung,1
mitentscheidet,1
niemals,1
diskriminieren,1
verantwortungsvolle,1
Intelligenzen,1
vorurteilsfrei,1
diskriminierungsfreien,1
Datenlagen,1
basieren,1
geprüft,1
zertifiziert,1
Partners,2
Ex,1
stirbt,1
erschütternd,1
siebte,1
Arbeitsplatz,2
Strafverfolgung,2
Verantwortlichen,1
Entsprechend,1
Verpflichtungen,4
Istanbul,2
Konvention,3
Hilfesystem,2
Beratungsstellen,1
Frauenhäusern,1
Schutzeinrichtungen,1
ILO,3
190,1
betroffene,1
Schwerpunktstaatsanwaltschaften,2
Femizide,2
Morden,1
begangen,1
benannt,1
Verbrechen,2
Familientragödie,1
Paare,2
Versorgungssicherheit,1
Wahl,3
Geburtsortes,1
stationär,2
ambulant,2
Klinik,1
Geburtshaus,1
Geburtsbegleitung,1
Betreuungsschlüssel,1
Hebammen,2
Kreißsaal,1
vorsieht,1
Geburtshilfe,1
diagnosebezogenen,1
entlassen,1
leistungsgerechte,1
freiberuflichen,1
verantwortungsvollen,2
umfassend,2
Familienplanung,1
eigenständig,1
partnerschaftlich,2
kostenfreien,1
Verhütungsmitteln,1
Verhütungsmethoden,1
Konfliktsituation,1
Schwangerschaftsabbruch,1
Schwangerschaftsabbrüche,1
Grundversorgung,1
anbieten,1
Selbstbestimmungsrecht,1
Paragraphen,2
219a,1
Hinblick,1
218,1
ff,1
Schwangerschaftskonflikte,1
übernommen,1
Ehe,4
attraktiv,1
Trauschein,1
Familienmodelle,1
rechtlich,1
Verantwortungsgemeinschaft,2
französischen,1
Pacte,1
civil,1
de,1
solidarité,1
PACS,1
Einstehens,1
Lebenssituation,1
passt,1
Regenbogenfamilien,1
anstelle,1
biologischen,1
modernes,2
Abstammungsrecht,1
gleichgeschlechtlichen,1
Adoptionen,1
Gericht,1
Anpassung,2
Personenstandes,1
Psychologische,1
Gutachten,1
Feststellung,1
Geschlechtsidentität,1
trans,1
inter,1
binäre,1
behandelt,1
Transsexuellengesetz,1
reformieren,1
Diskriminierungsverbot,1
geschlechtlichen,1
sexuellen,1
Abs,1
GG,1
aufnehmen,1
gleichberechtigte,1
Identitäten,1
Rollen,1
Denkmuster,1
aufgebrochen,1
Lesben,1
Schwulen,1
Bisexuellen,1
Trans,3
Inter,2
queeren,1
LSBTIQ,4
Aktionsplan,1
Homo,1
Bi,1
Interphobie,1
Ächtung,2
queere,1
diskriminierende,1
Bundesärztekammer,1
Blutspende,1
tägliche,1
Miteinander,2
Behinderungen,3
Schwerbehindertenvertretungen,1
Ausgleichsabgabe,1
sogar,1
Zeiten,2
Fachkräftemangels,1
begehrte,1
Arbeitskräfte,1
einheitliche,1
Ansprechstelle,1
mittlerer,1
Lohnzuschüssen,1
gestaltet,2
Mangel,1
armen,1
porthallen,1
Freizeiteinrichtungen,1
behoben,1
initiieren,1
9,1
gemeinsames,2
dazugehört,2
familiären,1
akzeptiert,1
Migration,2
Unbekanntes,1
stets,1
aufgenommen,3
gefunden,1
reicher,1
voran,1
Selbstverständlichkeit,1
Zusammengehörigkeitsgefühl,1
Antidiskriminierungsstelle,1
Allgemeine,1
Gleichbehandlungsgesetz,1
nachdrücklich,1
Rassismus,5
Rechtsextremismus,2
Antisemitismus,3
Antiziganismus,2
Islamfeindlichkeit,1
Antifeminismus,1
Sexismus,1
Feindlichkeit,1
besserer,1
abgestimmtes,1
konsequenter,1
geahndet,1
permanente,1
möchten,1
Integrations,2
Beteiligungsangebote,1
Sprachkurse,1
zugewanderten,1
ungeachtet,1
Staatsangehörigkeit,1
Aufenthaltsstatus,1
besuchen,1
Schulpflicht,1
gesicherten,1
Aufenthalt,1
Bleiberecht,1
klappt,1
Familiennachzug,1
subsidiär,1
Schutzberechtigten,1
Flüchtlinge,1
angleichen,1
Geschwisternachzug,1
unbegleiteten,1
minderjährigen,1
Flüchtlingen,1
lebt,2
Arbeitsverbote,1
Zustand,1
jahrelanger,1
Kettenduldungen,1
Integrationshemmnis,1
Stichtagsregelung,1
zwangsweise,1
Rückführung,1
Leib,1
Gleichwohl,1
Integrationsfähigkeit,1
Sprach,1
Integrationskursen,1
umfassen,1
Zugezogene,1
Enkel,1
genannten,1
Gastarbeiter,1
Vertragsarbeiter,1
60er,1
Sachen,1
marginalisierte,1
Personengruppen,1
aufzusteigen,1
zielgruppenspezifischen,1
Formulierungen,1
Stellenausschreibungen,1
Vielfaltskompetenzen,1
Qualifikationen,1
Entgeltgerechtigkeit,1
Partizipations,1
Integrationsgesetz,1
Prozess,1
interkulturellen,1
Staatsangehörigkeitsrecht,1
geborenen,1
Staatsbürger,2
generelle,1
Mehrstaatigkeit,1
Einbürgerungen,1
Regelaufenthaltsdauer,1
verkürzen,1
kritische,1
Auseinandersetzung,2
kolonialen,1
verantwortungsvoll,1
historischen,2
Schuld,1
umzugehen,1
Religionsgemeinschaften,2
interreligiösen,1
Dialog,6
Religionen,1
Weltanschauungen,1
Kulturen,1
säkularen,1
Initiativen,5
Religionsfreiheit,2
verletzlich,1
wehrhaft,1
Feinde,2
ausdifferenzierte,1
Sicherheitsstruktur,1
wirkungsvollere,1
Demokratiefördergesetz,1
wappnen,1
hierüber,1
Präventionsprojekte,1
Landes,1
schulischen,1
verstärkten,1
einfacheren,1
Bildungsmöglichkeiten,1
Demokratieförderung,2
Lage,4
versetzen,2
Bildungsurlaub,1
ehrenamtliches,1
engagieren,1
ehrenamtlich,1
Vereinen,2
Feuerwehr,1
Tafeln,1
Frauennotrufen,1
Flüchtlingsorganisationen,1
THW,1
funktioniert,1
ehrenamtliche,1
zivilgesellschaftliche,2
Inklusion,1
Breiten,1
Leistungssport,1
Sozialdemokraten,1
Verfassungswerte,1
Wettbewerben,1
vorlebt,1
Spitzensport,1
Belange,2
Bundesländer,1
aufgefordert,1
Sports,1
pandemiebedingten,1
Probleme,1
besonderer,1
lebendigen,1
zeitgemäßes,1
Gemeinnützigkeitsrecht,2
gesellschaftspolitisch,1
bedeutsamen,1
Katalog,1
gemeinnütziger,1
Zwecke,2
steuerbegünstigte,1
Körperschaften,1
satzungsmäßigen,1
politisch,2
tätig,1
Aufruf,1
Sportvereins,1
Demonstration,1
Fremdenfeindlichkeit,1
Vergünstigung,1
Extremisten,1
Terroristen,1
erheblichen,1
Verfassungsschutz,1
Frühwarnsystems,1
erfüllen,5
Verfassungsfeindliche,1
verbieten,1
missbraucht,1
religiösen,1
Fanatismus,1
umschlägt,1
Sicherheitsbehörden,3
eingreifen,1
Konsequenz,1
Härte,1
Terror,1
Bundeswehr,5
Entstehung,1
rassistischen,1
Denkmustern,1
Polizeialltag,1
wirken,1
Ermöglichung,1
Supervision,1
Fort,1
Weiterbildungen,1
11,1
lebensnotwendig,1
Inspirationsquelle,1
Katalysator,1
Debatten,1
zurzeit,1
bewegen,1
Kern,1
kulturpolitische,1
erleben,2
Schwinden,1
Sinns,1
Wertegrundlage,1
beunruhigende,1
Angesichts,1
existentiellen,1
Kunst,5
verständigen,1
Kulturpolitik,2
kulturpolitischen,1
Spitzengespräche,1
Kulturplenum,1
Kulturproduzent,1
Kulturkonsens,1
kulturelles,2
Bündnis,1
Staatsziel,1
aufrechterhalten,1
Produktionsmöglichkeiten,1
künstlerischer,1
Szene,1
freischaffenden,1
Mindestgagen,1
Ausstellungshonorare,1
offenstehen,1
Musikclub,1
Museum,1
soziokulturellen,1
Bibliothek,1
Musikschule,1
Bundeskulturfonds,1
Freiräume,1
Rahmenbedingen,1
Märkten,1
Kreativwirtschaft,1
Geschäfts,1
Erlösmodelle,2
gestärkt,3
Filmförderung,2
Filmförderanstalt,1
FFA,1
Novelle,1
Filmfördergesetzes,1
Einnahmebasis,1
Filmschaffenden,1
internationale,7
Ausstrahlung,1
deutscher,4
Filme,1
bewahren,2
Filmerbe,1
Entscheidungsgremien,1
audiovisuellen,1
Finanzierungsbasis,1
Kinoförderung,1
Präsenz,1
Kulturorte,1
sicherzustellen,1
Zukunftskonzepte,1
Film,1
Community,1
Games,2
Kulturgut,1
Innovationsmotor,1
Wirtschaftsfaktor,1
Potentiale,1
eSports,2
Computerspielen,1
gemeinnützig,1
kulturellen,2
Diversität,1
Führungspositionen,1
Gremien,1
Jurys,1
Selbstbewusstsein,1
Persönlichkeitsentwicklung,2
schulischer,1
außerschulischer,1
Mediatheken,1
Erbe,1
Digitalen,1
künstlerischen,1
Kunstprojekte,1
zuletzt,2
Kulturveranstaltungen,1
Kulturaustausch,1
künstlerische,1
Offenheit,1
Gleichheit,1
Humanismus,1
betonen,1
Kulturnetzwerke,1
Kulturplattformen,1
Kulturakteure,1
Handelns,2
Auftritt,1
Goethe,1
Instituts,1
Institut,1
Francais,1
Werten,4
herausfordernden,1
Themen,2
Kolonialismus,1
Nationalismus,1
Aufarbeitung,2
NS,2
Shoa,1
gesichtsdidaktische,1
Aufbereitung,1
Zeitzeugenberichte,1
Quellenmaterials,1
Gedenkorte,1
eingedenk,1
Versterbens,1
Zeitzeugen,1
Gedenkkultur,1
Bundesstiftung,1
SED,1
Diktatur,1
landesweit,1
Zukunftszentrum,1
verübten,1
Kolonialverbrechen,1
bundespolitisch,1
postkolonialen,1
Erinnerungskultur,1
veränderter,1
kolonial,1
belastetem,1
Sammlungsgut,1
Herausragende,1
Demokratiegeschichte,1
Bundesebene,1
12,1
medial,1
mediale,2
kommunikativer,1
Pluralismus,1
grundlegender,1
begreifen,1
Medienpolitik,1
Gesellschaftspolitik,1
offene,2
Gespräch,1
gesamtstaatlich,1
starken,4
Rundfunk,1
Medienwelt,2
tiefgreifende,1
journalistische,1
Berichterstattung,1
privatwirtschaftlichen,1
Medienschaffens,1
bundesrechtliche,1
Urheber,1
Telekommunikationsrechts,1
Medienmärkte,1
prägen,1
Verlagen,1
Auskunfts,1
Berichterstattungsrechte,1
Journalismus,1
Stiftungsfinanzierung,1
marktwirtschaftliche,1
konterkariert,1
Medienunternehmen,2
zunehmend,4
Amtsträger,1
angegriffen,2
bedroht,4
beeinträchtigt,1
bilateralen,1
Gesprächen,1
zwischenstaatlichen,1
Zusammenschlüssen,1
Pressefreiheit,1
Medienanbietern,1
verfügbaren,1
Kulturinhalten,1
Vernetzung,1
Demokratiekompetenz,1
Identitätsbildung,1
gebunden,2
kreative,1
Netzcommunity,1
zusammenbringen,1
Entwicklungsräume,1
Bildungsangeboten,1
13,1
Sicher,1
sichersten,1
fühlt,1
handelt,1
Opfer,2
Integrationspolitik,1
bilden,2
erfolgreichen,1
motivierte,1
ausgebildete,1
Polizist,2
unakzeptabel,1
Rettungsdienste,1
Behördenmitarbeiter,1
beleidigt,1
Dienstrecht,1
Angemessenen,1
Mitarbeiter,1
widerspiegeln,1
untereinander,1
durchlässiger,1
Menschenhandel,1
Drogenhandel,1
bandenmäßige,1
Wohnungseinbrüche,1
Wirtschaftskriminalität,1
schmutzigem,1
nachweisbar,1
kontinuierliche,1
flächenübergreifende,1
Strukturermittlungen,1
Länderpolizeien,1
Bundespolizei,1
BKA,1
Europol,1
reibungslosere,1
Verzahnung,1
Rechtsstaat,1
fortführen,1
Bestrafung,1
Zusammenhang,1
erfolgen,2
Gefängnissen,1
Täter,1
Strafe,1
verbüßen,1
Resozialisierung,1
Bundesländern,1
Radikalisierung,1
Deradikalisierung,1
Straftäter,1
gezielter,1
vorbeugen,1
Kriminalitätsentwicklungen,1
Periodischen,1
Sicherheitsbericht,1
Katastrophen,1
Ehrenamtliche,1
unverzichtbare,1
bekannte,1
Cyberattacken,1
Desinformation,1
Terrorismus,1
Bedrohungen,1
dar,3
weite,2
betreffen,1
14,1
Gesundheitsschutz,2
Jugendschutz,2
Entkriminalisierung,1
Drogenpolitik,1
Alkohol,1
Cannabis,3
adäquaten,1
Kriminalisierung,1
Konsum,1
Suchtprävention,1
regulierte,1
Abgabe,1
Modellprojekten,1
erprobt,1
Jugendbereich,1
bundeseinheitlich,1
Besitz,1
strafrechtlich,1
respektieren,1
natürlichen,2
Lebensraum,1
raus,1
Wegwerfgesellschaft,1
Insbesondere,1
Verschmutzung,1
Meere,1
Plastik,2
alarmierend,1
Plastikflut,1
zurückdrängen,1
unnötiges,1
vermeiden,1
Einweg,1
Kunststoff,2
vermeidbar,1
recycelbare,1
Lösungen,1
einfordern,1
Möglichst,1
aufbereitet,1
wiederverwendet,1
wiederverwenden,1
recyceln,1
reparieren,1
Biodiversitätspolitik,1
Ökosysteme,1
Wälder,2
Dünger,1
Pestiziden,1
leistungsstarke,1
Kohlenstoffsenken,1
fällt,1
Mooren,1
Wäldern,1
Bestehende,1
Moore,2
trockengelegte,1
Stil,1
vernässt,1
angepasst,1
Biodiversität,1
Landwirtschaft,6
Bekämpfung,4
Artenvielfalt,1
Agrarförderung,1
umweltschonende,1
mithalten,1
Lebensmittel,1
Lebensgrundlage,2
Landwirt,2
Nahrungsmittel,2
Lebensmittelhandel,1
unfairen,1
Handelspraktiken,1
Riegel,1
vorschieben,1
schaden,1
handelnden,1
Wettbewerbern,1
anständige,1
Fortwirtschaft,1
Wanderarbeiter,1
Saisonbetrieben,1
Lebensmittelversorgung,1
Prekäre,1
Lebensbedingungen,2
Wanderarbeitnehmer,1
wichtigstes,1
wirtschaftenden,1
Spekulationsobjekt,1
Investoren,1
Agrarbezug,1
Tierleid,1
rechtfertigen,1
wirtschaftlichem,1
Interesse,2
Nutztierhaltung,1
Tierwohls,1
flächenbezogenen,1
Obergrenze,1
Antibiotikaeinsatz,1
verpflichtenden,1
Tierwohllabels,1
nachvollziehbaren,1
Transport,1
lebenden,1
Tieren,1
Nahrungserzeugung,1
Wirkung,1
relevant,1
gesunde,2
Ernährung,2
finanzierten,1
Standards,4
gesundheitsfördernde,1
Gemeinschaftsverpflegung,1
Ernährungsarmut,1
vorzugehen,1
Schulverpflegung,1
Lebensmittelverschwendung,1
Produzenten,1
untersagen,1
genießbare,1
wegzuwerfen,1
Wildwuchs,1
kreierten,1
Labeln,1
verbindliches,1
Label,1
Lebensmittelsicherheit,1
Hygienebarometers,1
Kontrollergebnisse,1
informieren,1
gentechnisch,1
veränderten,1
Pflanzen,1
Souveränes,1
zivilisatorische,1
Errungenschaft,1
stellt,1
größte,1
Ratspräsidentschaft,2
solidarischeren,1
Wiederaufbauprogramm,1
Paradigmenwechsel,1
Europapolitik,1
robuster,1
handlungsfähiger,1
gestärkten,1
dauerhafter,1
Integrationsfortschritt,1
innere,1
Handlungsblockaden,1
äußere,1
Handlungsautonomie,1
fortentwickeln,1
souveränen,1
mitzugestalten,1
näher,1
multipolaren,1
Eigenständigkeit,2
Völker,1
Frieden,8
gesellschaftlichem,1
einbringen,1
selbstbewusste,1
Friedensmacht,2
auftreten,1
kooperative,1
multilaterale,1
Weltordnung,1
Hoffnung,1
Menschheit,1
essentiell,1
Stabilitäts,1
Wachstumspakt,1
Nachhaltigkeitspakt,1
Kürzungspolitik,1
begonnenen,1
Investitionspolitik,2
fiskalpolitisch,1
Fiskal,1
Sozialunion,1
Staaten,6
Steuerzahler,1
Bankpleiten,1
Kapitalmarktunion,1
Vollendung,1
Bankenunion,1
wettbewerbsfähige,1
Eigenmittel,1
eigenständiger,2
bedeutenden,1
Integrationsschritt,1
Großkonzerne,1
Grenzabgabe,1
Emissionshandel,1
eingespart,1
Wettbewerbsbedingungen,1
hergestellt,1
Wirtschaftliches,1
Zusammenwachsen,1
Seiten,2
Medaille,1
Einstimmigkeitsprinzips,2
Steuerfragen,1
Beendigung,2
Steuerdumpings,1
Mitgliedstaaten,3
Unternehmensbesteuerung,1
ologisch,1
weltweiter,1
Technologieführer,1
Zukunftssektoren,1
unabhängiger,1
gemeinsamer,2
Märkte,2
Artensterben,1
übermäßigem,1
Rohstoffverbrauch,1
entgegenzuwirken,2
konsumieren,1
Klimaschutzabkommen,1
Energiesektor,1
Schlüsselrolle,1
enorm,1
fossilen,1
Energielieferungen,1
2050,1
treibhausgasneutralen,1
Kontinent,2
Vorreiterrolle,2
einnehmen,1
Treibhausgasemittenten,1
Flächenförderung,1
Umweltschutz,1
Tierwohl,1
Handels,2
Wirtschaftspartnerschafts,1
Investitionsabkommen,1
Kernarbeitsnormen,1
menschenrechtlichen,1
Beschwerde,1
Sanktionsmechanismen,1
vereinbart,1
Streitschlichtungsmechanismen,1
Gerichte,1
multinationales,1
Investitionsgericht,1
sprich,1
Handelspartnern,1
eingreift,1
strengere,1
Umweltgesetzgebungen,1
internationaler,3
diskriminierenden,1
Praktiken,1
Klagemöglichkeiten,1
Abkommen,4
MERCOSUR,1
Staatenbund,1
wichtiges,1
Projekt,1
Beziehungen,6
Lateinamerika,1
festigen,1
Menschenrechts,2
Sozialstandards,1
sanktionierbare,1
Überprüfungs,1
Umsetzungs,1
Durchsetzungsmechanismen,1
zustimmen,1
Handelspolitik,2
gefördert,1
Handelspolitische,1
werteorientierten,1
entwickelten,1
kleinbäuerliche,1
agrarökologische,1
demokratischer,1
Entscheidungsrechte,1
Parlamentes,1
ausdehnen,1
